line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Mar-2016,01:08:38.681,1141261761.564,116.11383,241938999.679,44976,0,22.472,97.2264,81.6788,0.147847,67.78692,-29.54884,3421.721,46.241,0.4018,3380.62,67.99545,-30.62655,3375.249,202.187,0.034,210.156,0.166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,38.5883,1.2615,0,0,0,2,9,2,9,-9999,0,1141261757.468,1141261759.516,1141261761.564,1141261763.612,1141261765.66,1141261982.747,1141261980.699,-9999,-9999,-9999,01-Mar-2016,01:08:34.585,01-Mar-2016,01:08:36.633,01-Mar-2016,01:08:38.681,01-Mar-2016,01:08:40.729,01-Mar-2016,01:08:42.777,01-Mar-2016,01:12:19.864,01-Mar-2016,01:12:17.816,,,,,,,115,116
0,01-Mar-2016,01:09:44.216,1141261827.1,116.11418,241938894.09,44976,0,22.472,96.96059,84.3012,0.14474,64.38479,-30.93291,3422.548,46.348,0.4026,3381.34,64.71796,-31.83052,3375.903,199.793,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,73.3312,0.6969,0,0,1,2,9,2,9,-9999,0,1141261823.004,1141261825.052,1141261827.1,1141261829.148,1141261831.196,1141262046.234,1141262044.187,-9999,-9999,-9999,01-Mar-2016,01:09:40.121,01-Mar-2016,01:09:42.168,01-Mar-2016,01:09:44.216,01-Mar-2016,01:09:46.264,01-Mar-2016,01:09:48.312,01-Mar-2016,01:13:23.351,01-Mar-2016,01:13:21.303,,,,,,,117,118
0,01-Mar-2016,01:10:12.888,1141261855.772,116.11433,241938849.274,44976,0,22.472,96.84441,91.1766,0.04869,65.32427,-65.62711,3423.413,47.093,0.3418,3381.08,63.76492,-66.37436,3377.148,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,101.8354,2.026,0,0,2,2,9,2,9,-9999,2,1141261851.676,1141261853.724,1141261855.772,1141261857.82,1141261859.868,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,01:10:08.792,01-Mar-2016,01:10:10.840,01-Mar-2016,01:10:12.888,01-Mar-2016,01:10:14.936,01-Mar-2016,01:10:16.984,,,,,,,,,,,118,119
0,01-Mar-2016,01:11:28.664,1141261931.547,116.11474,241938727.678,44976,0,22.472,96.537,88.489,0.141126,58.95907,-32.65777,3423.705,46.085,0.403,3382.62,58.00796,-33.71751,3377.704,201.613,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,78.0616,0.9181,0,0,1,3,9,3,9,-9999,0,1141261927.451,1141261929.499,1141261931.547,1141261933.595,1141261935.643,1141262173.21,1141262175.258,-9999,-9999,-9999,01-Mar-2016,01:11:24.568,01-Mar-2016,01:11:26.616,01-Mar-2016,01:11:28.664,01-Mar-2016,01:11:30.712,01-Mar-2016,01:11:32.760,01-Mar-2016,01:15:30.326,01-Mar-2016,01:15:32.374,,,,,,,119,120
0,01-Mar-2016,01:12:34.199,1141261997.083,116.11509,241938622.088,44976,0,22.472,96.2714,91.1208,0.139381,55.5507,-33.55153,3424.212,45.572,0.4044,3383.54,54.42647,-34.53201,3378.786,201.964,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,111.9275,0.928,0,0,1,3,9,3,9,-9999,0,1141261992.987,1141261995.035,1141261997.083,1141261999.131,1141262001.179,1141262242.841,1141262244.889,-9999,-9999,-9999,01-Mar-2016,01:12:30.103,01-Mar-2016,01:12:32.151,01-Mar-2016,01:12:34.199,01-Mar-2016,01:12:36.247,01-Mar-2016,01:12:38.295,01-Mar-2016,01:16:39.958,01-Mar-2016,01:16:42.006,,,,,,,121,122
0,01-Mar-2016,01:13:02.871,1141262025.755,116.11525,241938577.27,44976,0,22.472,96.155,97.607,0.06662,57.43053,-59.86174,3424.396,45.656,0.3526,3383.08,56.01658,-60.804,3379.571,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,72.9366,1.3378,0,0,2,2,9,2,9,-9999,2,1141262021.659,1141262023.707,1141262025.755,1141262027.803,1141262029.851,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,01:12:58.775,01-Mar-2016,01:13:00.823,01-Mar-2016,01:13:02.871,01-Mar-2016,01:13:04.919,01-Mar-2016,01:13:06.967,,,,,,,,,,,122,123
0,01-Mar-2016,01:13:37.687,1141262060.57,116.11543,241938521.274,44976,0,22.472,96.0136,93.665,0.137964,52.25054,-34.3195,3424.622,44.862,0.405,3384.46,50.89647,-35.249,3379.952,201.754,0.034,221.236,1.43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,77.4633,0.9342,0,0,0,2,9,2,9,-9999,0,1141262056.474,1141262058.522,1141262060.57,1141262062.618,1141262064.666,1141262310.425,1141262312.473,-9999,-9999,-9999,01-Mar-2016,01:13:33.591,01-Mar-2016,01:13:35.639,01-Mar-2016,01:13:37.687,01-Mar-2016,01:13:39.735,01-Mar-2016,01:13:41.783,01-Mar-2016,01:17:47.542,01-Mar-2016,01:17:49.590,,,,,,,123,124
0,01-Mar-2016,01:15:11.895,1141262154.778,116.11594,241938370.864,44976,0,22.471,95.6316,102.47361,0.075008,51.33199,-57.36566,3426.933,45.593,0.3628,3384.78,49.98607,-58.34243,3382.696,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,53.679,1.0381,0,0,2,2,9,2,9,-9999,2,1141262150.682,1141262152.73,1141262154.778,1141262156.826,1141262158.874,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,01:15:07.799,01-Mar-2016,01:15:09.847,01-Mar-2016,01:15:11.895,01-Mar-2016,01:15:13.943,01-Mar-2016,01:15:15.990,,,,,,,,,,,126,127
0,01-Mar-2016,01:17:27.062,1141262289.945,116.11666,241938154.852,44976,0,22.471,95.0834,101.7858,0.031754,55.12881,-73.48506,3428.258,47.818,0.1238,3383.94,54.10015,-75.85772,3381.105,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,68.0959,0.7558,0,0,2,2,9,2,9,-9999,3,1141262285.849,1141262287.897,1141262289.945,1141262291.993,1141262294.041,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,01:17:22.966,01-Mar-2016,01:17:25.014,01-Mar-2016,01:17:27.062,01-Mar-2016,01:17:29.110,01-Mar-2016,01:17:31.158,,,,,,,,,,,130,131
0,01-Mar-2016,03:00:46.320,1141268489.204,116.1499,241928231.54,44977,0,22.465,69.94199,81.495,0.148341,67.99911,-56.65525,3419.926,44.606,0.4016,3380.48,68.38094,-57.67503,3375.122,200.188,0.034,213.375,0.374,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,47.9047,0.5194,0,0,0,2,9,2,9,-9999,0,1141268485.108,1141268487.156,1141268489.204,1141268491.252,1141268493.3,1141268708.339,1141268706.291,-9999,-9999,-9999,01-Mar-2016,03:00:42.224,01-Mar-2016,03:00:44.272,01-Mar-2016,03:00:46.320,01-Mar-2016,03:00:48.368,01-Mar-2016,03:00:50.416,01-Mar-2016,03:04:25.455,01-Mar-2016,03:04:23.407,,,,,,,258,106
