line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-May-2015,01:14:02.355,1114910082.049,334.79848,223671579.479,41062,0,-10.443,56.4596,35.2976,0.592452,-26.6279,89.7422,3434.061,41.841,7.9582,3392.64,-25.99698,90.25349,3392.102,270.864,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.2193,0.7258,0,0,1,2,9,2,9,-9999,0,1114910077.953,1114910080.001,1114910082.049,1114910084.097,1114910086.145,1114910280.704,1114910282.752,-9999,-9999,-9999,01-May-2015,01:13:58.259,01-May-2015,01:14:00.307,01-May-2015,01:14:02.355,01-May-2015,01:14:04.403,01-May-2015,01:14:06.451,01-May-2015,01:17:21.010,01-May-2015,01:17:23.058,,,,,,,96,48
0,01-May-2015,01:14:33.075,1114910112.769,334.79867,223671647.056,41062,0,-10.443,56.335,34.7872,0.592682,-24.90911,89.70039,3433.639,40.699,6.4238,3393.08,-25.99698,90.25349,3392.102,270.73,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,58.1413,0.5173,0,0,1,2,9,2,9,-9999,0,1114910108.673,1114910110.721,1114910112.769,1114910114.817,1114910116.865,1114910282.752,1114910280.704,-9999,-9999,-9999,01-May-2015,01:14:28.979,01-May-2015,01:14:31.027,01-May-2015,01:14:33.075,01-May-2015,01:14:35.123,01-May-2015,01:14:37.171,01-May-2015,01:17:23.058,01-May-2015,01:17:21.010,,,,,,,97,49
0,01-May-2015,01:15:03.795,1114910143.489,334.79886,223671716.85,41062,0,-10.443,56.2104,34.3506,0.592908,-23.2071,89.65739,3433.542,38.842,4.888,3393.48,-22.21399,89.7465,3394.855,274.503,0.029,242.86,0.419,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,62.2477,0.2453,0,0,0,2,9,2,9,-9999,0,1114910139.393,1114910141.441,1114910143.489,1114910145.537,1114910147.585,1114910350.336,1114910352.384,-9999,-9999,-9999,01-May-2015,01:14:59.699,01-May-2015,01:15:01.747,01-May-2015,01:15:03.795,01-May-2015,01:15:05.843,01-May-2015,01:15:07.891,01-May-2015,01:18:30.642,01-May-2015,01:18:32.690,,,,,,,98,50
0,01-May-2015,01:15:34.515,1114910174.208,334.79906,223671786.644,41062,0,-10.443,56.08601,33.99,0.593138,-21.51711,89.6156,3433.676,38.116,3.3526,3393.86,-22.21399,89.7465,3394.855,274.701,0.028,243.372,0.846,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,56.3898,0.3796,0,0,0,2,9,2,9,-9999,0,1114910170.113,1114910172.161,1114910174.208,1114910176.256,1114910178.304,1114910352.384,1114910350.336,-9999,-9999,-9999,01-May-2015,01:15:30.419,01-May-2015,01:15:32.467,01-May-2015,01:15:34.515,01-May-2015,01:15:36.563,01-May-2015,01:15:38.611,01-May-2015,01:18:32.690,01-May-2015,01:18:30.642,,,,,,,99,51
0,01-May-2015,01:16:05.235,1114910204.928,334.79925,223671854.22,41062,0,-10.443,55.9614,33.705,0.593365,-19.84412,89.5728,3434.148,38.288,1.8174,3394.22,-18.59299,89.271,3396.014,273.283,0.029,243.966,2.698,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,54.6702,0.4435,0,0,0,2,9,2,9,-9999,0,1114910200.832,1114910202.88,1114910204.928,1114910206.976,1114910209.024,1114910417.919,1114910419.967,-9999,-9999,-9999,01-May-2015,01:16:01.139,01-May-2015,01:16:03.187,01-May-2015,01:16:05.235,01-May-2015,01:16:07.283,01-May-2015,01:16:09.331,01-May-2015,01:19:38.225,01-May-2015,01:19:40.273,,,,,,,100,52
0,01-May-2015,01:16:35.954,1114910235.648,334.79944,223671924.014,41062,0,-10.443,55.8366,33.4502,0.593496,-18.10333,89.49499,3433.084,36.764,0.4974,3394.54,-18.59299,89.271,3396.014,272.815,0.029,248.984,2.475,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,43.3327,0.3002,0,0,0,2,9,2,9,-9999,0,1114910231.552,1114910233.6,1114910235.648,1114910237.696,1114910239.744,1114910419.967,1114910417.919,-9999,-9999,-9999,01-May-2015,01:16:31.858,01-May-2015,01:16:33.906,01-May-2015,01:16:35.954,01-May-2015,01:16:38.002,01-May-2015,01:16:40.050,01-May-2015,01:19:40.273,01-May-2015,01:19:38.225,,,,,,,101,53
0,01-May-2015,01:17:06.674,1114910266.368,334.79964,223671993.808,41062,0,-10.443,55.7122,33.1508,0.593243,-16.43313,89.27958,3433.233,36.233,0.386,3394.84,-14.80349,88.784,3397.24,275.486,0.029,242.86,1.79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,43.0459,0.1752,0,0,0,2,9,2,9,-9999,0,1114910262.272,1114910264.32,1114910266.368,1114910268.416,1114910270.464,1114910487.551,1114910489.599,-9999,-9999,-9999,01-May-2015,01:17:02.578,01-May-2015,01:17:04.626,01-May-2015,01:17:06.674,01-May-2015,01:17:08.722,01-May-2015,01:17:10.770,01-May-2015,01:20:47.857,01-May-2015,01:20:49.905,,,,,,,102,54
0,01-May-2015,01:17:37.394,1114910297.088,334.79983,223672063.603,41062,0,-10.442,55.5876,32.9176,0.592969,-14.79095,89.05638,3433.956,36.256,0.3768,3395.1,-14.80349,88.784,3397.24,275.704,0.029,245.212,2.466,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,59.7309,0.2665,0,0,0,2,9,2,9,-9999,0,1114910292.992,1114910295.04,1114910297.088,1114910299.136,1114910301.184,1114910487.551,1114910489.599,-9999,-9999,-9999,01-May-2015,01:17:33.298,01-May-2015,01:17:35.346,01-May-2015,01:17:37.394,01-May-2015,01:17:39.442,01-May-2015,01:17:41.490,01-May-2015,01:20:47.857,01-May-2015,01:20:49.905,,,,,,,103,55
0,01-May-2015,01:18:47.026,1114910366.719,334.80026,223672218.994,41062,0,-10.442,55.30521,32.6556,0.59236,-11.05796,88.55479,3435.325,37.165,0.3724,3395.6,-11.231,88.32899,3397.927,272.365,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,36.2826,0.6717,0,0,1,2,9,2,9,-9999,0,1114910362.624,1114910364.672,1114910366.719,1114910368.767,1114910370.815,1114910557.182,1114910555.135,-9999,-9999,-9999,01-May-2015,01:18:42.930,01-May-2015,01:18:44.978,01-May-2015,01:18:47.026,01-May-2015,01:18:49.074,01-May-2015,01:18:51.122,01-May-2015,01:21:57.489,01-May-2015,01:21:55.441,,,,,,,105,57
0,01-May-2015,01:19:17.746,1114910397.439,334.80046,223672288.788,41062,0,-10.442,55.1806,54.71,0.655524,-22.31273,111.16935,3433.713,38.633,0.176,3393.6,-21.64613,112.77119,3395.337,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,62.824,0.2828,0,0,2,2,9,2,9,-9999,3,1114910393.343,1114910395.391,1114910397.439,1114910399.487,1114910401.535,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,01:19:13.650,01-May-2015,01:19:15.698,01-May-2015,01:19:17.746,01-May-2015,01:19:19.794,01-May-2015,01:19:21.842,,,,,,,,,,,106,58
