line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,03-Feb-2016,17:16:33.074,1138987035.23,104.08831,245169417.452,44638,0,24.386,-37.4866,94.1212,0.136085,49.68336,-168.49609,3425.445,44.305,0.4048,3385.16,49.40747,-169.1535,3380.958,181.205,0.037,218.555,1.601,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.4988,0.4142,0,0,0,2,9,2,9,-9999,0,1138987031.134,1138987033.182,1138987035.23,1138987037.278,1138987039.326,1138987264.604,1138987266.652,-9999,-9999,-9999,03-Feb-2016,17:16:28.977,03-Feb-2016,17:16:31.023,03-Feb-2016,17:16:33.074,03-Feb-2016,17:16:35.121,03-Feb-2016,17:16:37.168,03-Feb-2016,17:20:22.449,03-Feb-2016,17:20:24.496,,,,,,,34,35
0,03-Feb-2016,17:17:03.793,1138987065.95,104.08846,245169380.493,44638,0,24.386,-37.6112,95.36941,0.135538,48.08478,-168.81747,3425.522,43.862,0.405,3385.66,47.77198,-169.451,3381.477,183.14,0.037,214.718,0.295,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,76.1142,0.5197,0,0,0,2,9,2,9,-9999,0,1138987061.854,1138987063.902,1138987065.95,1138987067.998,1138987070.046,1138987295.324,1138987297.372,-9999,-9999,-9999,03-Feb-2016,17:16:59.695,03-Feb-2016,17:17:01.746,03-Feb-2016,17:17:03.793,03-Feb-2016,17:17:05.840,03-Feb-2016,17:17:07.891,03-Feb-2016,17:20:53.168,03-Feb-2016,17:20:55.215,,,,,,,35,36
0,03-Feb-2016,17:17:34.512,1138987096.669,104.08862,245169342.321,44638,0,24.386,-37.73559,96.616,0.135023,46.48619,-169.12727,3425.566,43.426,0.405,3386.14,46.19647,-169.728,3381.96,181.179,0.037,214.647,0.276,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,83.3992,0.9363,0,0,0,2,9,2,9,-9999,0,1138987092.573,1138987094.621,1138987096.669,1138987098.717,1138987100.765,1138987326.044,1138987328.092,-9999,-9999,-9999,03-Feb-2016,17:17:30.418,03-Feb-2016,17:17:32.465,03-Feb-2016,17:17:34.512,03-Feb-2016,17:17:36.562,03-Feb-2016,17:17:38.609,03-Feb-2016,17:21:23.887,03-Feb-2016,17:21:25.934,,,,,,,36,37
0,03-Feb-2016,17:18:05.238,1138987127.389,104.08879,245169304.149,44638,0,24.386,-37.86039,97.86,0.134539,44.8874,-169.42625,3425.573,43.013,0.406,3386.6,44.62247,-169.99699,3382.436,179.178,0.037,214.855,0.208,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,77.7887,0.7155,0,0,0,2,9,2,9,-9999,0,1138987123.293,1138987125.341,1138987127.389,1138987129.437,1138987131.485,1138987356.764,1138987358.812,-9999,-9999,-9999,03-Feb-2016,17:18:01.137,03-Feb-2016,17:18:03.184,03-Feb-2016,17:18:05.234,03-Feb-2016,17:18:07.281,03-Feb-2016,17:18:09.328,03-Feb-2016,17:21:54.605,03-Feb-2016,17:21:56.656,,,,,,,37,38
0,03-Feb-2016,17:18:35.949,1138987158.109,104.08895,245169265.977,44638,0,24.386,-37.98499,99.1024,0.13408,43.28881,-169.71625,3425.547,42.507,0.4066,3387.06,43.30765,-170.22388,3382.831,179.495,0.037,215.809,0.364,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,51.3441,0.7666,0,0,0,2,9,2,9,-9999,0,1138987154.013,1138987156.061,1138987158.109,1138987160.157,1138987162.205,1138987358.812,1138987424.347,-9999,-9999,-9999,03-Feb-2016,17:18:31.855,03-Feb-2016,17:18:33.902,03-Feb-2016,17:18:35.953,03-Feb-2016,17:18:38.000,03-Feb-2016,17:18:40.047,03-Feb-2016,17:21:56.656,03-Feb-2016,17:23:02.191,,,,,,,38,39
0,03-Feb-2016,17:19:06.676,1138987188.829,104.0891,245169229.018,44638,0,24.386,-38.10959,100.2632,0.133673,41.78962,-169.98724,3427.874,44.374,0.407,3387.5,41.50555,-170.51469,3383.365,178.872,0.038,216.505,2.693,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.1112,1.8422,0,0,0,2,9,2,9,-9999,0,1138987184.733,1138987186.781,1138987188.829,1138987190.877,1138987192.925,1138987424.347,1138987428.443,-9999,-9999,-9999,03-Feb-2016,17:19:02.574,03-Feb-2016,17:19:04.625,03-Feb-2016,17:19:06.672,03-Feb-2016,17:19:08.719,03-Feb-2016,17:19:10.770,03-Feb-2016,17:23:02.191,03-Feb-2016,17:23:06.285,,,,,,,39,40
0,03-Feb-2016,17:19:37.395,1138987219.549,104.08926,245169190.846,44638,0,24.386,-38.23399,101.499,0.133258,40.19003,-170.26103,3427.77,43.57,0.407,3387.94,40.89249,-170.603,3383.531,178.977,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,50.9538,0.7881,0,0,1,2,9,2,9,-9999,0,1138987215.453,1138987217.501,1138987219.549,1138987221.597,1138987223.645,1138987430.491,1138987428.443,-9999,-9999,-9999,03-Feb-2016,17:19:33.297,03-Feb-2016,17:19:35.344,03-Feb-2016,17:19:37.391,03-Feb-2016,17:19:39.441,03-Feb-2016,17:19:41.488,03-Feb-2016,17:23:08.336,03-Feb-2016,17:23:06.285,,,,,,,40,41
0,03-Feb-2016,17:20:08.113,1138987250.268,104.08943,245169152.673,44638,0,24.386,-38.35859,102.731,0.132863,38.59044,-170.52805,3427.634,43.054,0.408,3388.42,39.31948,-170.84799,3384.105,173.895,0.038,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,31.6711,2.6711,0,0,1,2,9,2,9,-9999,0,1138987246.172,1138987248.22,1138987250.268,1138987252.316,1138987254.364,1138987461.211,1138987459.163,-9999,-9999,-9999,03-Feb-2016,17:20:04.016,03-Feb-2016,17:20:06.062,03-Feb-2016,17:20:08.113,03-Feb-2016,17:20:10.160,03-Feb-2016,17:20:12.207,03-Feb-2016,17:23:39.055,03-Feb-2016,17:23:37.008,,,,,,,41,42
0,03-Feb-2016,17:20:38.832,1138987280.988,104.08958,245169115.713,44638,0,24.386,-38.48339,103.95901,0.132485,36.99025,-170.78865,3427.455,42.555,0.4082,3388.9,37.68948,-171.09499,3384.779,169.533,0.039,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,35.9472,2.7008,0,0,1,2,9,2,9,-9999,0,1138987276.892,1138987278.94,1138987280.988,1138987283.036,1138987285.084,1138987491.931,1138987489.883,-9999,-9999,-9999,03-Feb-2016,17:20:34.734,03-Feb-2016,17:20:36.781,03-Feb-2016,17:20:38.832,03-Feb-2016,17:20:40.879,03-Feb-2016,17:20:42.926,03-Feb-2016,17:24:09.773,03-Feb-2016,17:24:07.727,,,,,,,42,43
0,03-Feb-2016,17:21:09.551,1138987311.708,104.08974,245169077.54,44638,0,24.386,-38.60779,105.10561,0.13215,35.48946,-171.03383,3429.612,44.252,0.409,3389.34,36.11948,-171.332,3385.029,168.526,0.04,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,27.5534,2.0637,0,0,1,2,9,2,9,-9999,0,1138987307.612,1138987309.66,1138987311.708,1138987313.756,1138987315.804,1138987522.65,1138987520.602,-9999,-9999,-9999,03-Feb-2016,17:21:05.453,03-Feb-2016,17:21:07.504,03-Feb-2016,17:21:09.551,03-Feb-2016,17:21:11.598,03-Feb-2016,17:21:13.648,03-Feb-2016,17:24:40.492,03-Feb-2016,17:24:38.445,,,,,,,43,44
