line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Jun-2016,00:01:35.080,1149206538.484,161.56982,225791847.259,46156,0,7.734,-83.72139,122.72881,0.138855,21.94212,146.26637,3429.417,34.297,0.4192,3393.44,23.53949,146.23299,3402.625,142.25,0.049,180.906,8.651,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,75.7839,1.2018,0,0,0,2,9,2,9,-9999,0,1149206534.388,1149206536.436,1149206538.484,1149206540.532,1149206542.58,1149206728.947,1149206726.899,-9999,-9999,-9999,01-Jun-2016,00:01:30.984,01-Jun-2016,00:01:33.032,01-Jun-2016,00:01:35.080,01-Jun-2016,00:01:37.128,01-Jun-2016,00:01:39.176,01-Jun-2016,00:04:45.543,01-Jun-2016,00:04:43.495,,,,,,,1,2
0,01-Jun-2016,00:02:42.664,1149206606.067,161.57024,225791693.284,46156,0,7.734,-83.9954,124.192,0.138354,18.80653,145.81198,3437.518,42.518,0.4194,3393.98,19.91999,145.746,3395.102,146.664,0.047,207.612,1.103,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.0,79.8628,0.432,0,0,0,3,9,3,9,-9999,0,1149206601.971,1149206604.019,1149206606.067,1149206608.115,1149206610.163,1149206798.578,1149206796.53,-9999,-9999,-9999,01-Jun-2016,00:02:38.568,01-Jun-2016,00:02:40.616,01-Jun-2016,00:02:42.664,01-Jun-2016,00:02:44.712,01-Jun-2016,00:02:46.760,01-Jun-2016,00:05:55.175,01-Jun-2016,00:05:53.127,,,,,,,3,4
0,01-Jun-2016,00:03:52.296,1149206675.699,161.57067,225791537.008,46156,0,7.734,-84.2776,125.739,0.13779,15.26094,145.32678,3438.334,43.814,0.4152,3394.52,16.39949,145.29199,3394.94,156.615,0.044,211.293,0.585,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,80.7173,0.4042,0,0,0,2,9,2,9,-9999,0,1149206671.603,1149206673.651,1149206675.699,1149206677.747,1149206679.795,1149206866.162,1149206864.114,-9999,-9999,-9999,01-Jun-2016,00:03:48.200,01-Jun-2016,00:03:50.248,01-Jun-2016,00:03:52.296,01-Jun-2016,00:03:54.344,01-Jun-2016,00:03:56.392,01-Jun-2016,00:07:02.759,01-Jun-2016,00:07:00.711,,,,,,,5,6
0,01-Jun-2016,00:04:59.879,1149206743.283,161.57108,225791383.033,46156,0,7.734,-84.55179,127.1628,0.13722,11.71976,144.84738,3436.715,43.635,0.4176,3394.94,12.7715,144.8295,3393.781,174.408,0.038,215.807,1.472,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,39.1948,0.9579,0,0,0,2,9,2,9,-9999,0,1149206739.187,1149206741.235,1149206743.283,1149206745.33,1149206747.378,1149206935.793,1149206933.745,-9999,-9999,-9999,01-Jun-2016,00:04:55.783,01-Jun-2016,00:04:57.831,01-Jun-2016,00:04:59.879,01-Jun-2016,00:05:01.927,01-Jun-2016,00:05:03.975,01-Jun-2016,00:08:12.390,01-Jun-2016,00:08:10.342,,,,,,,7,8
0,01-Jun-2016,00:06:40.231,1149206843.634,161.5717,225791156.566,46156,0,7.734,-84.95859,137.09119,0.078957,25.05712,123.46581,3437.281,48.541,0.13,3392.9,24.64719,121.35099,3389.011,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,48.6204,0.6323,0,0,2,2,9,2,9,-9999,3,1149206839.538,1149206841.586,1149206843.634,1149206845.682,1149206847.73,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,00:06:36.135,01-Jun-2016,00:06:38.183,01-Jun-2016,00:06:40.231,01-Jun-2016,00:06:42.279,01-Jun-2016,00:06:44.327,,,,,,,,,,,10,11
0,01-Jun-2016,00:08:57.446,1149206980.849,161.57254,225790846.315,46156,0,7.733,-85.51539,140.97519,0.081598,18.40034,123.86,3438.757,48.117,0.1278,3394.22,18.09668,121.79305,3390.908,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,42.6634,1.663,0,0,2,2,9,2,9,-9999,3,1149206976.753,1149206978.801,1149206980.849,1149206982.897,1149206984.945,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,00:08:53.350,01-Jun-2016,00:08:55.398,01-Jun-2016,00:08:57.446,01-Jun-2016,00:08:59.494,01-Jun-2016,00:09:01.542,,,,,,,,,,,13,14
0,01-Jun-2016,00:11:20.805,1149207124.208,161.57343,225790520.242,46156,0,7.733,-86.09659,145.59,0.080118,11.25736,122.74579,3414.435,21.795,0.117,3395.3,11.16875,121.85188,3392.927,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.2698,0.8919,0,0,3,3,9,3,9,-9999,3,1149207120.112,1149207122.16,1149207124.208,1149207126.256,1149207128.304,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,00:11:16.709,01-Jun-2016,00:11:18.757,01-Jun-2016,00:11:20.805,01-Jun-2016,00:11:22.853,01-Jun-2016,00:11:24.901,,,,,,,,,,,17,18
0,01-Jun-2016,00:11:31.045,1149207134.448,161.57349,225790497.588,46156,0,7.733,-86.13839,145.8438,0.080159,10.75397,122.71899,3414.183,21.523,0.117,3395.36,10.6696,121.83592,3392.922,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,61.2088,0.3606,0,0,3,3,9,3,9,-9999,3,1149207130.352,1149207132.4,1149207134.448,1149207136.496,1149207138.544,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,00:11:26.949,01-Jun-2016,00:11:28.997,01-Jun-2016,00:11:31.045,01-Jun-2016,00:11:33.093,01-Jun-2016,00:11:35.141,,,,,,,,,,,18,19
0,01-Jun-2016,00:11:41.285,1149207144.688,161.57355,225790474.934,46156,0,7.733,-86.17959,146.0938,0.080196,10.25037,122.691,3413.934,21.094,0.117,3395.4,10.17102,121.8279,3393.166,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,66.3227,0.4131,0,0,3,3,9,3,9,-9999,3,1149207140.592,1149207142.64,1149207144.688,1149207146.736,1149207148.784,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,00:11:37.189,01-Jun-2016,00:11:39.237,01-Jun-2016,00:11:41.285,01-Jun-2016,00:11:43.333,01-Jun-2016,00:11:45.381,,,,,,,,,,,19,20
0,01-Jun-2016,01:52:28.995,1149213192.399,161.61077,225776778.969,46157,0,7.718,-110.70659,120.5938,0.139703,26.1699,119.58636,3431.14,42.72,0.4166,3392.72,27.63049,119.4995,3387.793,181.426,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149213188.303,1149213190.351,1149213192.399,1149213194.447,1149213196.495,1149213384.91,1149213382.862,-9999,-9999,-9999,01-Jun-2016,01:52:24.899,01-Jun-2016,01:52:26.947,01-Jun-2016,01:52:28.995,01-Jun-2016,01:52:31.043,01-Jun-2016,01:52:33.091,01-Jun-2016,01:55:41.506,01-Jun-2016,01:55:39.458,,,,,,,131,110
