line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Oct-2016,01:30:38.327,1159752682.321,233.11851,207502795.13,47723,0,-19.907,-7.12879,58.2976,0.651289,-67.2233,47.33534,3418.385,35.745,0.3908,3381.08,-65.90044,45.62546,3382.426,222.129,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,52.6717,0.2917,0,0,1,3,9,3,9,-9999,0,1159752678.225,1159752680.273,1159752682.321,1159752684.369,1159752686.417,1159752899.408,1159752901.456,-9999,-9999,-9999,01-Oct-2016,01:30:34.231,01-Oct-2016,01:30:36.279,01-Oct-2016,01:30:38.327,01-Oct-2016,01:30:40.375,01-Oct-2016,01:30:42.423,01-Oct-2016,01:34:15.414,01-Oct-2016,01:34:17.462,,,,,,,139,47
0,01-Oct-2016,01:32:22.775,1159752786.768,233.11927,207502722.163,47723,0,-19.907,-7.55239,55.16961,0.646351,-61.50721,45.13395,3417.999,34.779,0.3896,3382.44,-62.35545,44.42897,3383.213,252.48,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,64.8514,0.1637,0,0,1,3,9,3,9,-9999,0,1159752782.672,1159752784.72,1159752786.768,1159752788.816,1159752790.864,1159752966.992,1159752964.944,-9999,-9999,-9999,01-Oct-2016,01:32:18.679,01-Oct-2016,01:32:20.727,01-Oct-2016,01:32:22.775,01-Oct-2016,01:32:24.823,01-Oct-2016,01:32:26.871,01-Oct-2016,01:35:22.998,01-Oct-2016,01:35:20.950,,,,,,,141,49
0,01-Oct-2016,01:32:53.495,1159752817.488,233.11949,207502700.418,47723,0,-19.907,-7.67679,48.0328,0.597849,-61.16544,27.54898,3414.911,31.251,0.3268,3382.46,-60.08309,27.00113,3384.163,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,60.6356,0.1779,0,0,3,3,9,3,9,-9999,4,1159752813.392,1159752815.44,1159752817.488,1159752819.536,1159752821.584,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,01:32:49.399,01-Oct-2016,01:32:51.447,01-Oct-2016,01:32:53.494,01-Oct-2016,01:32:55.542,01-Oct-2016,01:32:57.590,,,,,,,,,,,142,50
0,01-Oct-2016,01:33:28.310,1159752852.304,233.11975,207502675.867,47723,0,-19.907,-7.81799,53.3862,0.644123,-57.97906,44.06641,3419.208,35.508,0.3886,3383.36,-58.91846,43.45848,3383.625,254.232,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,47.5421,0.1462,0,0,1,2,9,2,9,-9999,0,1159752848.208,1159752850.256,1159752852.304,1159752854.352,1159752856.4,1159753030.48,1159753028.432,-9999,-9999,-9999,01-Oct-2016,01:33:24.214,01-Oct-2016,01:33:26.262,01-Oct-2016,01:33:28.310,01-Oct-2016,01:33:30.358,01-Oct-2016,01:33:32.406,01-Oct-2016,01:36:26.486,01-Oct-2016,01:36:24.438,,,,,,,143,51
0,01-Oct-2016,01:34:31.798,1159752915.792,233.12021,207502631.666,47723,0,-19.908,-8.07539,51.825,0.642396,-54.6623,43.18726,3422.608,38.488,0.3878,3384.3,-55.14546,42.54198,3383.995,257.499,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,49.439,0.1267,0,0,1,3,9,3,9,-9999,0,1159752911.696,1159752913.744,1159752915.792,1159752917.84,1159752919.888,1159753100.111,1159753098.063,-9999,-9999,-9999,01-Oct-2016,01:34:27.702,01-Oct-2016,01:34:29.750,01-Oct-2016,01:34:31.798,01-Oct-2016,01:34:33.846,01-Oct-2016,01:34:35.894,01-Oct-2016,01:37:36.118,01-Oct-2016,01:37:34.070,,,,,,,145,53
0,01-Oct-2016,01:35:02.518,1159752946.512,233.12043,207502609.922,47723,0,-19.908,-8.19979,44.4612,0.602636,-54.47652,28.74907,3419.495,32.795,0.319,3384.34,-53.38182,28.18354,3387.653,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,53.2168,0.1497,0,0,2,2,9,2,9,-9999,4,1159752942.416,1159752944.464,1159752946.512,1159752948.56,1159752950.608,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,01:34:58.422,01-Oct-2016,01:35:00.470,01-Oct-2016,01:35:02.518,01-Oct-2016,01:35:04.566,01-Oct-2016,01:35:06.614,,,,,,,,,,,146,54
0,01-Oct-2016,01:35:37.333,1159752981.328,233.12069,207502585.372,47723,0,-19.908,-8.34099,50.3012,0.640853,-51.13554,42.36609,3424.001,39.061,0.3864,3385.32,-51.49398,41.76648,3384.57,262.03,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,51.8332,0.0979,0,0,1,3,9,3,9,-9999,0,1159752977.232,1159752979.28,1159752981.328,1159752983.376,1159752985.424,1159753167.695,1159753165.647,-9999,-9999,-9999,01-Oct-2016,01:35:33.238,01-Oct-2016,01:35:35.286,01-Oct-2016,01:35:37.334,01-Oct-2016,01:35:39.382,01-Oct-2016,01:35:41.430,01-Oct-2016,01:38:43.701,01-Oct-2016,01:38:41.653,,,,,,,147,55
0,01-Oct-2016,01:37:13.590,1159753077.583,233.12139,207502518.028,47723,0,-19.908,-8.73119,41.7854,0.527799,-61.09456,1.27658,3420.96,37.32,-0.0598,3382.38,-60.27248,-1.30617,3384.285,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,52.397,0.1833,0,0,2,2,9,2,9,-9999,5,1159753073.487,1159753075.535,1159753077.583,1159753079.631,1159753081.679,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,01:37:09.494,01-Oct-2016,01:37:11.542,01-Oct-2016,01:37:13.590,01-Oct-2016,01:37:15.638,01-Oct-2016,01:37:17.686,,,,,,,,,,,150,58
0,01-Oct-2016,01:39:30.805,1159753214.799,233.12239,207502421.928,47723,0,-19.908,-9.28739,37.3236,0.545506,-55.11658,7.09491,3423.165,37.765,-0.0592,3384.04,-54.4716,4.64167,3385.952,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,51.3698,0.1335,0,0,3,3,9,3,9,-9999,5,1159753210.703,1159753212.751,1159753214.799,1159753216.847,1159753218.895,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,01:39:26.709,01-Oct-2016,01:39:28.757,01-Oct-2016,01:39:30.805,01-Oct-2016,01:39:32.853,01-Oct-2016,01:39:34.901,,,,,,,,,,,154,62
0,01-Oct-2016,03:23:28.993,1159759452.987,233.16784,207498051.766,47724,0,-19.92,-34.57559,57.1168,0.649033,-65.21355,19.07644,3418.562,35.822,0.3902,3381.44,-66.01244,18.26346,3382.381,233.999,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.7206,0.2921,0,0,1,2,9,2,9,-9999,0,1159759448.891,1159759450.939,1159759452.987,1159759455.035,1159759457.083,1159759633.211,1159759631.163,-9999,-9999,-9999,01-Oct-2016,03:23:24.897,01-Oct-2016,03:23:26.945,01-Oct-2016,03:23:28.993,01-Oct-2016,03:23:31.041,01-Oct-2016,03:23:33.089,01-Oct-2016,03:26:29.216,01-Oct-2016,03:26:27.168,,,,,,,318,48
