line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Mar-2015,01:08:10.018,1109639329.305,299.99145,212876718.306,40279,0,-21.634,-172.10179,46.5954,0.596509,10.12177,-137.35857,3434.407,39.727,0.3682,3395.88,9.947,-137.44948,3395.091,288.499,0.052,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109639325.209,1109639327.257,1109639329.305,1109639331.353,1109639333.401,1109639521.817,1109639519.769,-9999,-9999,-9999,01-Mar-2015,01:08:05.922,01-Mar-2015,01:08:07.970,01-Mar-2015,01:08:10.018,01-Mar-2015,01:08:12.066,01-Mar-2015,01:08:14.114,01-Mar-2015,01:11:22.529,01-Mar-2015,01:11:20.481,,,,,,,94,80
0,01-Mar-2015,01:09:19.650,1109639398.937,299.99193,212876836.236,40279,0,-21.634,-172.384,49.058,0.595911,13.84974,-137.85617,3435.602,40.482,0.3674,3395.6,13.58699,-137.91,3394.383,268.633,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109639394.841,1109639396.889,1109639398.937,1109639400.985,1109639403.033,1109639589.4,1109639587.352,-9999,-9999,-9999,01-Mar-2015,01:09:15.554,01-Mar-2015,01:09:17.602,01-Mar-2015,01:09:19.650,01-Mar-2015,01:09:21.698,01-Mar-2015,01:09:23.746,01-Mar-2015,01:12:30.113,01-Mar-2015,01:12:28.065,,,,,,,96,82
0,01-Mar-2015,01:10:27.233,1109639466.521,299.9924,212876952.43,40279,0,-21.634,-172.658,51.6284,0.595271,17.57434,-138.36057,3434.326,33.626,0.3676,3395.22,17.34599,-138.39098,3399.244,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109639462.425,1109639464.473,1109639466.521,1109639468.569,1109639470.617,1109639659.032,1109639656.984,-9999,-9999,-9999,01-Mar-2015,01:10:23.137,01-Mar-2015,01:10:25.185,01-Mar-2015,01:10:27.233,01-Mar-2015,01:10:29.281,01-Mar-2015,01:10:31.329,01-Mar-2015,01:13:39.744,01-Mar-2015,01:13:37.696,,,,,,,98,84
0,01-Mar-2015,01:12:44.449,1109639603.736,299.99334,212877186.557,40279,0,-21.634,-173.21439,57.1182,0.593898,25.1155,-139.41116,3432.064,41.024,0.3688,3393.22,24.75299,-139.36598,3391.106,250.754,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,69.5565,0.4042,0,0,1,2,9,2,9,-9999,0,1109639599.64,1109639601.688,1109639603.736,1109639605.784,1109639607.832,1109639796.247,1109639794.199,-9999,-9999,-9999,01-Mar-2015,01:12:40.353,01-Mar-2015,01:12:42.401,01-Mar-2015,01:12:44.449,01-Mar-2015,01:12:46.497,01-Mar-2015,01:12:48.545,01-Mar-2015,01:15:56.960,01-Mar-2015,01:15:54.912,,,,,,,101,87
0,01-Mar-2015,01:13:54.080,1109639673.368,299.99383,212877306.173,40279,0,-21.634,-173.4966,60.0208,0.59314,28.94209,-139.96635,3430.839,40.459,0.3692,3392.12,28.39999,-139.86398,3390.978,248.343,0.03,216.192,0.482,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,69.0583,0.3687,0,0,0,2,9,2,9,-9999,0,1109639669.272,1109639671.32,1109639673.368,1109639675.416,1109639677.464,1109639863.831,1109639861.783,-9999,-9999,-9999,01-Mar-2015,01:13:49.984,01-Mar-2015,01:13:52.032,01-Mar-2015,01:13:54.080,01-Mar-2015,01:13:56.128,01-Mar-2015,01:13:58.176,01-Mar-2015,01:17:04.544,01-Mar-2015,01:17:02.496,,,,,,,103,89
0,01-Mar-2015,01:14:24.800,1109639704.088,299.99404,212877359.143,40279,0,-21.634,-173.62119,66.303,0.656894,14.82355,-117.1394,3437.63,39.53,0.1588,3395.82,15.12778,-115.37896,3398.187,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109639699.992,1109639702.04,1109639704.088,1109639706.136,1109639708.184,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,01:14:20.704,01-Mar-2015,01:14:22.752,01-Mar-2015,01:14:24.800,01-Mar-2015,01:14:26.848,01-Mar-2015,01:14:28.896,,,,,,,,,,,104,90
0,01-Mar-2015,01:15:34.432,1109639773.72,299.99452,212877477.077,40279,0,-21.634,-173.90338,35.6428,0.541594,10.83676,-158.92958,3434.221,42.541,-0.0198,3394.9,10.49073,-160.70425,3391.8,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,5,1109639769.624,1109639771.672,1109639773.72,1109639775.768,1109639777.816,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,01:15:30.336,01-Mar-2015,01:15:32.384,01-Mar-2015,01:15:34.432,01-Mar-2015,01:15:36.480,01-Mar-2015,01:15:38.528,,,,,,,,,,,106,92
0,01-Mar-2015,01:16:42.016,1109639841.303,299.99499,212877593.276,40279,0,-21.634,-174.17738,70.6266,0.658935,21.65813,-116.96061,3436.395,40.055,0.1504,3394.58,21.87088,-115.13403,3396.961,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,87.42,0.7416,0,0,2,2,9,2,9,-9999,3,1109639837.207,1109639839.255,1109639841.303,1109639843.351,1109639845.399,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,01:16:37.920,01-Mar-2015,01:16:39.968,01-Mar-2015,01:16:42.016,01-Mar-2015,01:16:44.064,01-Mar-2015,01:16:46.112,,,,,,,,,,,108,94
0,01-Mar-2015,01:17:51.647,1109639910.935,299.99547,212877711.211,40279,0,-21.634,-174.45959,41.463,0.538081,17.59474,-160.75056,3433.4,43.28,-0.0174,3393.8,17.16467,-162.54465,3390.327,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.0,29.9472,0.1532,0,0,2,2,9,2,9,-9999,5,1109639906.839,1109639908.887,1109639910.935,1109639912.983,1109639915.031,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,01:17:47.551,01-Mar-2015,01:17:49.599,01-Mar-2015,01:17:51.647,01-Mar-2015,01:17:53.695,01-Mar-2015,01:17:55.743,,,,,,,,,,,110,96
0,01-Mar-2015,01:18:59.231,1109639978.519,299.99594,212877827.412,40279,0,-21.633,-174.73358,75.2392,0.661852,28.3947,-116.467,3437.01,41.91,0.1428,3392.82,28.51344,-114.45258,3395.505,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,62.0172,0.2394,0,0,2,2,9,2,9,-9999,3,1109639974.423,1109639976.471,1109639978.519,1109639980.567,1109639982.615,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,01:18:55.135,01-Mar-2015,01:18:57.183,01-Mar-2015,01:18:59.231,01-Mar-2015,01:19:01.279,01-Mar-2015,01:19:03.327,,,,,,,,,,,112,98
